"Subject","Session","Block","Trial","prime","target","RT","rel","category"
436,1,2,705,"ASSAULT","example",877,"un","A"
436,1,2,717,"MORON","slippery",694,"un","A"
436,1,2,742,"SORRY","apology",560,"rel","A"
436,1,2,755,"LABEL","tag",575,"rel","A"
436,1,2,760,"ALWAYS","forever",870,"rel","A"
436,1,2,764,"SATIN","enemy",693,"un","A"
436,1,2,765,"SOW","pig",568,"rel","A"
436,1,2,767,"CAUTIOUS","careful",677,"rel","A"
436,1,2,773,"BROAD","surgery",702,"un","A"
436,1,2,777,"COMMUNITY","dependable",1553,"un","A"
436,1,2,779,"DECAY","rot",1629,"rel","A"
436,1,2,790,"TEASE","assistant",880,"un","A"
436,1,2,798,"ADVANCE","forward",649,"rel","A"
436,1,2,801,"CHUNK","piece",698,"rel","A"
436,1,2,802,"PYRAMID","object",829,"un","A"
436,1,2,815,"TELL","purple",700,"un","A"
436,1,2,820,"VAIN","conceited",706,"rel","A"
436,2,2,425,"PROVISION","abandon",1121,"un","A"
436,2,2,442,"GROSS","disgusting",588,"rel","A"
436,2,2,473,"QUILL","pen",638,"rel","A"
436,2,2,483,"DISLIKE","hate",541,"rel","A"
436,2,2,501,"HUMAN","shirt",592,"un","A"
436,2,2,508,"TASK","job",634,"rel","A"
436,2,2,533,"OLIGARCHY","part",643,"un","A"
436,2,2,546,"GAL","girl",634,"rel","A"
436,2,2,565,"BREED","diary",886,"un","A"
436,2,2,567,"UPTIGHT","tense",810,"rel","A"
436,2,2,574,"EVERYDAY","daily",490,"rel","A"
436,2,2,575,"CULTURE","society",516,"rel","A"
436,2,2,582,"KILLER","food",523,"un","A"
436,2,2,583,"PARCEL","package",677,"rel","A"
436,2,2,588,"ACCOMPLISH","finish",519,"rel","A"
436,2,2,629,"SICK","ill",708,"rel","A"
436,2,2,647,"HOTEL","pavement",1086,"un","A"
436,2,2,657,"STARVING","hungry",701,"rel","A"
436,2,2,664,"REMOVE","take",546,"rel","A"
436,2,2,667,"BUYER","organize",663,"un","A"
436,2,2,690,"PSYCHOLOGY","hurricane",1048,"un","A"
436,2,2,701,"SYNOPSIS","summary",770,"rel","A"
436,2,2,770,"REALIZE","proof",734,"un","A"
436,2,2,776,"TRENCH","order",619,"un","A"
436,2,2,786,"BRAT","speak",742,"un","A"
436,2,2,790,"STRATEGY","separate",672,"un","A"
436,2,2,794,"SURVEY","immature",701,"un","A"
436,2,2,796,"WORSE","hog",577,"un","A"
436,2,2,797,"THIEF","box",489,"un","A"
436,2,2,799,"OCCUPIED","shake",496,"un","A"
436,2,2,803,"MEETING","conference",1647,"rel","A"
436,2,2,819,"IMPATIENCE","wonder",532,"un","A"
437,1,2,1,"FAN","skin",1017,"un","A"
437,1,2,28,"JUST","fair",785,"rel","A"
437,1,2,31,"COMPACT","two",903,"un","A"
437,1,2,38,"VOLCANO","base",635,"un","A"
437,1,2,89,"ERECT","hard",1434,"rel","A"
437,1,2,118,"TACK","great",702,"un","A"
437,1,2,125,"DONKEY","ass",1098,"rel","A"
437,1,2,146,"SNOTTY","snob",809,"rel","A"
437,1,2,149,"QUACK","tear",688,"un","A"
437,1,2,166,"RAG","cloth",582,"rel","A"
437,1,2,182,"IRON","plain",695,"un","A"
437,1,2,184,"HAMMOCK","unfair",870,"un","A"
437,1,2,200,"DIGIT","number",744,"rel","A"
437,1,2,213,"NERD","geek",805,"rel","A"
437,1,2,215,"CAULIFLOWER","scare",791,"un","A"
437,1,2,223,"PUKE","terrible",629,"un","A"
437,1,2,253,"PHYSIOLOGY","specific",656,"un","A"
437,1,2,257,"BUBBLE","chaos",644,"un","A"
437,1,2,269,"HAVOC","mixture",1265,"un","A"
437,1,2,272,"SALOON","bar",742,"rel","A"
437,1,2,274,"SHAKE","boring",618,"un","A"
437,1,2,275,"TAME","plate",640,"un","A"
437,1,2,280,"MISTER","man",632,"rel","A"
437,1,2,287,"OKAY","zero",1446,"un","A"
437,1,2,363,"MIDDLE","alone",1200,"un","A"
437,1,2,384,"PUBLIC","win",877,"un","A"
437,1,2,387,"IRRITATING","hold",556,"un","A"
437,1,2,393,"PUSH","shove",945,"rel","A"
437,1,2,399,"HYPOTHESIS","guess",788,"rel","A"
437,2,2,2,"PASTE","glue",1313,"rel","A"
437,2,2,12,"WEIRD","strange",1022,"rel","A"
437,2,2,27,"CYCLONE","cautious",899,"un","A"
437,2,2,57,"GLANCE","look",791,"rel","A"
437,2,2,60,"SAUCER","decide",730,"un","A"
437,2,2,64,"LEADER","fear",708,"un","A"
437,2,2,66,"BREEZEWAY","grow",889,"un","A"
437,2,2,69,"SPECIAL","important",1624,"rel","A"
437,2,2,85,"MARS","average",736,"un","A"
437,2,2,89,"TRIP","vacation",623,"rel","A"
437,2,2,96,"SALIVA","spit",589,"rel","A"
437,2,2,102,"ALPHABET","kids",546,"un","A"
437,2,2,125,"PRESENTATION","speech",906,"rel","A"
437,2,2,143,"PUBERTY","daring",500,"un","A"
437,2,2,147,"HARMFUL","dangerous",631,"rel","A"
437,2,2,168,"HERE","enlarge",608,"un","A"
437,2,2,170,"CONSTITUTION","calculate",544,"un","A"
437,2,2,178,"ACQUIRE","get",550,"rel","A"
437,2,2,181,"NONE","full",529,"un","A"
437,2,2,225,"TRANCE","hypnotize",559,"rel","A"
437,2,2,232,"REAPPEAR","alert",558,"un","A"
437,2,2,244,"BASHFUL","shy",808,"rel","A"
437,2,2,252,"MESSAGE","hurt",740,"un","A"
437,2,2,278,"DISGUSTING","gross",538,"rel","A"
437,2,2,284,"SONNET","poem",722,"rel","A"
437,2,2,293,"EXTRAVAGANT","clothes",1146,"un","A"
437,2,2,303,"CONFIDENCE","security",482,"rel","A"
437,2,2,306,"ENGLAND","britain",566,"rel","A"
437,2,2,309,"REPAIR","fix",918,"rel","A"
437,2,2,384,"CONTEST","back",570,"un","A"
437,2,2,406,"MARSH","excuse",704,"un","A"
438,1,2,437,"FRISK","search",623,"rel","A"
438,1,2,446,"BURIAL","refuse",692,"un","A"
438,1,2,457,"REGRET","sorry",594,"rel","A"
438,1,2,462,"ESCARGOT","snail",700,"rel","A"
438,1,2,482,"INFORMATION","data",604,"rel","A"
438,1,2,484,"PISSED","upstairs",874,"un","A"
438,1,2,496,"DETERIORATE","decay",922,"rel","A"
438,1,2,498,"UNITED","amount",770,"un","A"
438,1,2,504,"CELEBRATION","party",623,"rel","A"
438,1,2,515,"MEN","see",676,"un","A"
438,1,2,519,"DISH","beg",738,"un","A"
438,1,2,521,"SUM","accuse",801,"un","A"
438,1,2,529,"CONQUER","defeat",746,"rel","A"
438,1,2,542,"OBSTACLE","robbery",635,"un","A"
438,1,2,544,"ALLERGY","top",1166,"un","A"
438,1,2,546,"GHOUL","trip",581,"un","A"
438,1,2,548,"ABUNDANCE","lots",592,"rel","A"
438,1,2,571,"GANDER","let",578,"un","A"
438,1,2,581,"PRO","agreement",840,"un","A"
438,1,2,591,"SUBJECT","vomit",710,"un","A"
438,1,2,594,"SPEED","stop",691,"un","A"
438,1,2,600,"EARNESTNESS","ridiculous",1221,"un","A"
438,1,2,625,"SENTRY","guard",915,"rel","A"
438,1,2,641,"WARY","tired",820,"rel","A"
438,1,2,658,"LOOSE","shine",612,"un","A"
438,1,2,670,"PRECISE","exact",830,"rel","A"
438,1,2,675,"CITIZEN","person",729,"rel","A"
438,1,2,684,"EXPLANATION","answer",1026,"rel","A"
438,1,2,697,"MYTH","legend",1186,"rel","A"
438,1,2,707,"BULLETIN","stage",714,"un","A"
438,1,2,727,"SURGERY","hall",663,"un","A"
438,1,2,734,"TARDY","late",576,"rel","A"
438,1,2,736,"NECESSARY","need",613,"rel","A"
438,1,2,739,"MAD","angry",759,"rel","A"
438,1,2,756,"BET","gamble",897,"rel","A"
438,1,2,793,"PLUS","jump",713,"un","A"
438,1,2,802,"POWERFUL","strong",667,"rel","A"
438,1,2,824,"CATCHER","clear",1651,"un","A"
438,1,2,831,"PLENTY","enough",610,"rel","A"
438,2,2,465,"TENDENCY","habit",847,"rel","A"
438,2,2,482,"LEGAL","graph",678,"un","A"
438,2,2,484,"INSTRUCTIONS","directions",684,"rel","A"
438,2,2,497,"TAXI","cab",1237,"rel","A"
438,2,2,511,"REMARK","comment",585,"rel","A"
438,2,2,514,"QUANTITY","messy",1636,"un","A"
438,2,2,522,"BOXING","kind",543,"un","A"
438,2,2,528,"MAGAZINE","spine",815,"un","A"
438,2,2,531,"CRISP","crunchy",733,"rel","A"
438,2,2,536,"BOULEVARD","street",607,"rel","A"
438,2,2,546,"VIOLENCE","grasp",1396,"un","A"
438,2,2,559,"TEAR","rip",656,"rel","A"
438,2,2,577,"INFECTION","around",715,"un","A"
438,2,2,588,"SNEAK","sick",1226,"un","A"
438,2,2,609,"DROP","annoying",782,"un","A"
438,2,2,613,"TECHNIQUE","style",701,"rel","A"
438,2,2,615,"IMITATE","copy",735,"rel","A"
438,2,2,616,"SCARED","frightened",768,"rel","A"
438,2,2,617,"PARCHED","thirsty",976,"rel","A"
438,2,2,660,"BLOCK","brick",754,"rel","A"
438,2,2,667,"SLOB","film",696,"un","A"
438,2,2,668,"OUCH","go",1196,"un","A"
438,2,2,687,"RUB","massage",1443,"rel","A"
438,2,2,697,"EMERGENCY","irritating",1206,"un","A"
438,2,2,707,"CHARACTERISTI","trait",1040,"rel","A"
438,2,2,708,"POND","dark",901,"un","A"
438,2,2,720,"AMBITION","talking",743,"un","A"
438,2,2,725,"PURPOSE","reason",783,"rel","A"
438,2,2,728,"HAIRSPRAY","cliff",1218,"un","A"
438,2,2,733,"PIOUS","secret",1464,"un","A"
438,2,2,734,"MARCH","lawyer",1229,"un","A"
438,2,2,748,"ARIGHT","fold",612,"un","A"
438,2,2,752,"MEANINGFUL","feeling",1079,"un","A"
438,2,2,761,"STEER","drive",859,"rel","A"
438,2,2,764,"NORMAL","bum",1078,"un","A"
438,2,2,771,"LEND","borrow",769,"rel","A"
438,2,2,773,"NOON","place",631,"un","A"
438,2,2,782,"MONSTER","cancer",976,"un","A"
438,2,2,784,"TUXEDO","growth",909,"un","A"
438,2,2,790,"REGION","area",746,"rel","A"
438,2,2,794,"REPEAT","again",660,"rel","A"
438,2,2,795,"TOGETHER","scratch",1128,"un","A"
438,2,2,819,"CORRIDOR","evidence",700,"un","A"
439,1,2,15,"INDOORS","divide",912,"un","A"
439,1,2,23,"RUSH","partner",843,"un","A"
439,1,2,24,"ANGEL","fashion",696,"un","A"
439,1,2,31,"HUE","color",494,"rel","A"
439,1,2,38,"LEVEL","even",414,"rel","A"
439,1,2,45,"PLANNING","organize",858,"rel","A"
439,1,2,50,"OCCUPIED","busy",487,"rel","A"
439,1,2,61,"BORROW","ending",598,"un","A"
439,1,2,81,"HANDS","sorrow",696,"un","A"
439,1,2,83,"GRADUATE","sew",704,"un","A"
439,1,2,86,"POLYESTER","fright",698,"un","A"
439,1,2,90,"SPREE","pants",549,"un","A"
439,1,2,93,"BISON","buffalo",820,"rel","A"
439,1,2,102,"PLAZA","twelve",479,"un","A"
439,1,2,103,"DEFROST","show",475,"un","A"
439,1,2,111,"SLICK","slippery",639,"rel","A"
439,1,2,115,"CHILDISH","immature",611,"rel","A"
439,1,2,135,"WILDERNESS","forest",628,"rel","A"
439,1,2,138,"MORON","idiot",670,"rel","A"
439,1,2,152,"CRAZY","insane",537,"rel","A"
439,1,2,158,"VALUABLE","expensive",1019,"rel","A"
439,1,2,183,"ADMIT","confess",623,"rel","A"
439,1,2,190,"STRATEGY","plan",700,"rel","A"
439,1,2,222,"PIMPLE","zit",666,"rel","A"
439,1,2,234,"DISGRACE","shame",758,"rel","A"
439,1,2,241,"SURVEY","questions",619,"rel","A"
439,1,2,246,"SAVE","keep",629,"rel","A"
439,1,2,300,"CURVE","beat",647,"un","A"
439,1,2,308,"DIGNITY","caring",480,"un","A"
439,1,2,323,"TRAMP","homework",590,"un","A"
439,1,2,376,"REALITY","tasty",550,"un","A"
439,1,2,394,"APPRAISE","empty",514,"un","A"
439,2,2,3,"LETTUCE","asleep",765,"un","A"
439,2,2,4,"PRUNE","child",526,"un","A"
439,2,2,6,"MALT","shake",475,"rel","A"
439,2,2,27,"SCARCITY","rare",642,"rel","A"
439,2,2,40,"GONE","duty",607,"un","A"
439,2,2,60,"EVEN","forever",1055,"un","A"
439,2,2,85,"STRESS","anxiety",499,"rel","A"
439,2,2,124,"BLOUSE","shirt",661,"rel","A"
439,2,2,142,"CARTON","box",713,"rel","A"
439,2,2,158,"PIG","hog",538,"rel","A"
439,2,2,164,"COMMANDER","feel",573,"un","A"
439,2,2,185,"OINTMENT","stone",603,"un","A"
439,2,2,188,"ASSAULT","attack",511,"rel","A"
439,2,2,216,"PROVISION","food",670,"rel","A"
439,2,2,232,"TREND","fad",822,"rel","A"
439,2,2,240,"KILOMETER","pretty",567,"un","A"
439,2,2,249,"SEA","ocean",568,"rel","A"
439,2,2,252,"AMAZE","wonder",508,"rel","A"
439,2,2,253,"COURT","spread",599,"un","A"
439,2,2,258,"HELPER","assistant",609,"rel","A"
439,2,2,268,"DETACH","separate",762,"rel","A"
439,2,2,278,"COWARD","wimp",697,"rel","A"
439,2,2,282,"GLORY","dollar",896,"un","A"
439,2,2,293,"DISOWN","abandon",631,"rel","A"
439,2,2,308,"LUNCH","gas",522,"un","A"
439,2,2,356,"DISCOURAGE","field",536,"un","A"
439,2,2,358,"SUMMER","middle",542,"un","A"
439,2,2,368,"DICE","backpack",670,"un","A"
439,2,2,374,"CROCHET","knit",606,"rel","A"
439,2,2,394,"CONCERN","worry",682,"rel","A"
439,2,2,400,"COMPLAIN","whine",627,"rel","A"
439,2,2,403,"DEMOCRAT","careful",647,"un","A"
440,1,2,418,"CLEANER","nice",594,"un","A"
440,1,2,444,"GOOSE","fight",594,"un","A"
440,1,2,460,"TRAITOR","explain",529,"un","A"
440,1,2,465,"THING","object",488,"rel","A"
440,1,2,506,"APPEARANCE","looks",641,"rel","A"
440,1,2,517,"OPENING","repeat",626,"un","A"
440,1,2,522,"SNAP","environment",938,"un","A"
440,1,2,545,"TIGHT","create",636,"un","A"
440,1,2,555,"MOP","creator",546,"un","A"
440,1,2,569,"COCKY","arrogant",794,"rel","A"
440,1,2,571,"EASTER","noise",575,"un","A"
440,1,2,597,"MEADOW","way",553,"un","A"
440,1,2,608,"POP","promise",632,"un","A"
440,1,2,621,"ASPHALT","pavement",592,"rel","A"
440,1,2,696,"CREVICE","crack",578,"rel","A"
440,1,2,719,"TOMB","grave",454,"rel","A"
440,1,2,726,"SACK","bag",454,"rel","A"
440,1,2,728,"COMPONENT","part",532,"rel","A"
440,1,2,754,"STANDARD","normal",511,"rel","A"
440,1,2,755,"TOUCH","finish",458,"un","A"
440,1,2,770,"DEBATE","argue",507,"rel","A"
440,1,2,780,"SAMPLE","example",518,"rel","A"
440,1,2,781,"PROPRIETOR","thaw",736,"un","A"
440,1,2,828,"FROSTING","finished",669,"un","A"
440,2,2,421,"CORRECT","owner",622,"un","A"
440,2,2,425,"JOURNAL","diary",588,"rel","A"
440,2,2,449,"BENEATH","under",602,"rel","A"
440,2,2,456,"COBWEB","bargain",641,"un","A"
440,2,2,469,"RELIABLE","dependable",736,"rel","A"
440,2,2,474,"TYPHOON","hurricane",699,"rel","A"
440,2,2,479,"FUEL","ability",904,"un","A"
440,2,2,481,"FEAR","scared",535,"rel","A"
440,2,2,487,"USA","america",553,"rel","A"
440,2,2,505,"LEAVE","piano",717,"un","A"
440,2,2,521,"PARCEL","ask",646,"un","A"
440,2,2,540,"OPERATION","surgery",595,"rel","A"
440,2,2,554,"TABLET","pill",923,"rel","A"
440,2,2,565,"MOIST","wet",685,"rel","A"
440,2,2,569,"CLIMAX","orgasm",730,"rel","A"
440,2,2,571,"RUG","carpet",554,"rel","A"
440,2,2,593,"NOTHING","hat",1130,"un","A"
440,2,2,613,"LAW","order",1103,"rel","A"
440,2,2,624,"FLUFFY","soft",657,"rel","A"
440,2,2,630,"TWIG","branch",725,"rel","A"
440,2,2,641,"CLOSING","package",562,"un","A"
440,2,2,684,"HUMILIATE","smart",514,"un","A"
440,2,2,697,"MUTE","swallow",651,"un","A"
440,2,2,698,"GLASS","save",655,"un","A"
440,2,2,722,"DISPERSE","active",771,"un","A"
440,2,2,731,"OUTCOME","record",615,"un","A"
440,2,2,740,"REAP","harvest",690,"rel","A"
440,2,2,763,"COYOTE","hidden",604,"un","A"
440,2,2,796,"VIOLET","purple",722,"rel","A"
440,2,2,821,"TALK","speak",525,"rel","A"
440,2,2,824,"EVIDENCE","proof",664,"rel","A"
441,1,2,4,"SUNRISE","trait",669,"un","A"
441,1,2,10,"LONELY","alone",806,"rel","A"
441,1,2,33,"BLAME","accuse",619,"rel","A"
441,1,2,54,"VIVID","clear",601,"rel","A"
441,1,2,86,"ANNOYING","irritating",1425,"rel","A"
441,1,2,87,"LOBE","style",695,"un","A"
441,1,2,91,"ABSURD","ridiculous",912,"rel","A"
441,1,2,104,"TUBA","directions",726,"un","A"
441,1,2,133,"SKIP","jump",508,"rel","A"
441,1,2,153,"EXCEPTIONAL","great",1614,"rel","A"
441,1,2,209,"KLEENEX","shove",839,"un","A"
441,1,2,217,"ORDINARY","plain",508,"rel","A"
441,1,2,238,"CONTRACT","agreement",667,"rel","A"
441,1,2,245,"DISREGARD","shy",610,"un","A"
441,1,2,262,"ABUNDANCE","cloth",631,"un","A"
441,1,2,263,"CAPACITY","full",780,"rel","A"
441,1,2,328,"TRIP","exact",792,"un","A"
441,1,2,329,"HAPPINESS","snail",775,"un","A"
441,1,2,332,"SURFACE","top",559,"rel","A"
441,1,2,337,"PLASTER","strange",1072,"un","A"
441,1,2,338,"DETERMINE","decide",676,"rel","A"
441,1,2,360,"TRIUMPH","win",655,"rel","A"
441,1,2,362,"SWISS","bar",644,"un","A"
441,1,2,364,"PROTESTANT","hypnotize",1584,"un","A"
441,1,2,381,"GOING","security",1417,"un","A"
441,1,2,406,"SINGER","habit",529,"un","A"
441,1,2,408,"WEST","person",635,"un","A"
441,1,2,409,"RETREAT","back",944,"rel","A"
441,1,2,415,"NOTICE","see",744,"rel","A"
441,2,2,6,"PUKE","vomit",702,"rel","A"
441,2,2,16,"RUB","gamble",632,"un","A"
441,2,2,30,"DOMINATE","killer",503,"un","A"
441,2,2,40,"EXCEL","fix",629,"un","A"
441,2,2,58,"QUANTITY","amount",718,"rel","A"
441,2,2,71,"SLEEP","thirsty",629,"un","A"
441,2,2,103,"PARTICIPATE","guard",627,"un","A"
441,2,2,104,"CORRIDOR","hall",745,"rel","A"
441,2,2,122,"COMMUNIST","answer",823,"un","A"
441,2,2,124,"DEFENSE","poem",536,"un","A"
441,2,2,175,"ATTIRE","clothes",562,"rel","A"
441,2,2,183,"OVERWHELM","again",990,"un","A"
441,2,2,186,"HOLD","grasp",657,"rel","A"
441,2,2,196,"PHILOSOPHY","need",823,"un","A"
441,2,2,215,"PROOF","evidence",769,"rel","A"
441,2,2,216,"BURGLARY","robbery",577,"rel","A"
441,2,2,222,"LIKE","britain",1485,"un","A"
441,2,2,239,"HAVOC","chaos",956,"rel","A"
441,2,2,242,"RIP","tear",589,"rel","A"
441,2,2,249,"ALLOW","let",494,"rel","A"
441,2,2,259,"TUMOR","cancer",646,"rel","A"
441,2,2,260,"ATTORNEY","lawyer",619,"rel","A"
441,2,2,279,"NONE","zero",829,"rel","A"
441,2,2,284,"SCHOOL","brick",689,"un","A"
441,2,2,295,"TAN","dark",709,"rel","A"
441,2,2,297,"LUMP","bump",764,"rel","A"
441,2,2,303,"TONE","hard",439,"un","A"
441,2,2,306,"JOURNEY","trip",738,"rel","A"
441,2,2,307,"TERROR","fear",499,"rel","A"
441,2,2,332,"HALT","stop",466,"rel","A"
441,2,2,340,"ILLNESS","sick",748,"rel","A"
441,2,2,364,"CHART","graph",1026,"rel","A"
441,2,2,382,"AWARENESS","alert",582,"rel","A"
441,2,2,388,"MOVIE","film",823,"rel","A"
441,2,2,390,"HORRIBLE","terrible",677,"rel","A"
441,2,2,407,"HEROINE","strong",831,"un","A"
441,2,2,415,"TENT","area",962,"un","A"
442,1,2,423,"CRUTCH","reason",860,"un","A"
442,1,2,439,"SUM","add",938,"rel","A"
442,1,2,442,"PRACTICE","data",581,"un","A"
442,1,2,444,"PARDON","excuse",755,"rel","A"
442,1,2,460,"THREAT","scare",937,"rel","A"
442,1,2,470,"CLOG","ass",862,"un","A"
442,1,2,476,"GRIP","hold",858,"rel","A"
442,1,2,487,"DETAIL","specific",1101,"rel","A"
442,1,2,490,"HYPOTHESIS","party",753,"un","A"
442,1,2,521,"RAG","dangerous",1016,"un","A"
442,1,2,526,"DISH","plate",903,"rel","A"
442,1,2,527,"DUCKS","fair",865,"un","A"
442,1,2,571,"TIME","angry",882,"un","A"
442,1,2,577,"HOBO","bum",959,"rel","A"
442,1,2,581,"SMEAR","vacation",862,"un","A"
442,1,2,583,"HIDDEN","secret",1479,"rel","A"
442,1,2,588,"UNJUST","unfair",807,"rel","A"
442,1,2,594,"NOISY","street",991,"un","A"
442,1,2,609,"SURROUNDING","around",845,"rel","A"
442,1,2,626,"CALCULATOR","rip",773,"un","A"
442,1,2,637,"NICOTINE","borrow",711,"un","A"
442,1,2,649,"COMPUTE","calculate",1357,"rel","A"
442,1,2,672,"ATTEND","go",829,"rel","A"
442,1,2,675,"POLICY","decay",738,"un","A"
442,1,2,677,"REGULAR","copy",763,"un","A"
442,1,2,682,"WORLD","gross",757,"un","A"
442,1,2,691,"BACKBONE","spine",727,"rel","A"
442,1,2,700,"ADVENTUROUS","daring",876,"rel","A"
442,1,2,731,"ASCEND","tired",902,"un","A"
442,1,2,737,"GREASE","massage",2031,"un","A"
442,1,2,778,"IMPACT","drive",1247,"un","A"
442,1,2,782,"COMBINATION","mixture",851,"rel","A"
442,1,2,800,"DEFINE","enough",766,"un","A"
442,1,2,813,"PLEAD","beg",962,"rel","A"
442,1,2,824,"ENGLAND","spit",878,"un","A"
442,1,2,825,"DOWNSTAIRS","upstairs",1146,"rel","A"
442,1,2,829,"CHARACTERISTI","look",737,"un","A"
442,2,2,422,"PHASE","stage",762,"rel","A"
442,2,2,429,"CLAW","glue",1184,"un","A"
442,2,2,444,"PAIR","two",1543,"rel","A"
442,2,2,446,"MONEY","cash",899,"rel","A"
442,2,2,457,"CHILDREN","kids",828,"rel","A"
442,2,2,481,"CLUMSY","important",1064,"un","A"
442,2,2,489,"TYPE","kind",1256,"rel","A"
442,2,2,492,"DEVELOP","grow",942,"rel","A"
442,2,2,499,"MARK","late",1076,"un","A"
442,2,2,500,"BALLET","defeat",920,"un","A"
442,2,2,524,"DEVELOPMENT","growth",938,"rel","A"
442,2,2,534,"SAYING","talking",1057,"rel","A"
442,2,2,538,"DETERIORATE","legend",803,"un","A"
442,2,2,559,"CITIZEN","geek",1838,"un","A"
442,2,2,565,"NORM","average",975,"rel","A"
442,2,2,576,"CAREFUL","cautious",978,"rel","A"
442,2,2,589,"LEDGE","cliff",1113,"rel","A"
442,2,2,614,"AFRICA","get",914,"un","A"
442,2,2,615,"DEW","lots",829,"un","A"
442,2,2,643,"ITCH","scratch",887,"rel","A"
442,2,2,648,"SLOB","messy",860,"rel","A"
442,2,2,659,"FALSE","crunchy",975,"un","A"
442,2,2,661,"BAGGAGE","frightened",948,"un","A"
442,2,2,662,"CRUSH","speech",1037,"un","A"
442,2,2,665,"POLISH","shine",989,"rel","A"
442,2,2,686,"EXPLANATION","sorry",1048,"un","A"
442,2,2,690,"CREASE","fold",992,"rel","A"
442,2,2,698,"WITH","comment",964,"un","A"
442,2,2,706,"MONOTONOUS","boring",1435,"rel","A"
442,2,2,710,"SHOWER","number",1348,"un","A"
442,2,2,725,"IRRITATING","annoying",1336,"rel","A"
442,2,2,726,"JUMP","man",993,"un","A"
442,2,2,731,"SIMPLE","guess",1567,"un","A"
442,2,2,753,"MAGNIFY","enlarge",1541,"rel","A"
442,2,2,762,"FLESH","skin",1308,"rel","A"
442,2,2,766,"EMOTION","feeling",798,"rel","A"
442,2,2,794,"NORTH","search",814,"un","A"
442,2,2,813,"POSITION","place",1144,"rel","A"
443,1,2,23,"TUBE","america",532,"un","A"
443,1,2,38,"CIRCLE","wimp",652,"un","A"
443,1,2,43,"QUEST","journey",496,"rel","A"
443,1,2,55,"TANGY","tart",773,"rel","A"
443,1,2,59,"DISAGREEMENT","argument",517,"rel","A"
443,1,2,69,"SUN","zit",920,"un","A"
443,1,2,88,"INVENTOR","creator",467,"rel","A"
443,1,2,89,"TWIG","crack",511,"un","A"
443,1,2,98,"LINK","attack",528,"un","A"
443,1,2,134,"SCAPEGOAT","blame",591,"rel","A"
443,1,2,141,"PLATES","dishes",913,"rel","A"
443,1,2,145,"ASSISTANT","helper",435,"rel","A"
443,1,2,151,"KNEES","even",587,"un","A"
443,1,2,171,"COPIER","whine",1156,"un","A"
443,1,2,178,"RUSH","hurry",506,"rel","A"
443,1,2,189,"OUTCOME","end",494,"rel","A"
443,1,2,191,"JESUS","christ",473,"rel","A"
443,1,2,200,"OATH","promise",563,"rel","A"
443,1,2,201,"AXON","knit",766,"un","A"
443,1,2,215,"FOREVER","always",459,"rel","A"
443,1,2,244,"FUEL","gas",465,"rel","A"
443,1,2,269,"COCKY","wet",478,"un","A"
443,1,2,283,"MOTIONLESS","still",506,"rel","A"
443,1,2,288,"INTOXICATED","drunk",511,"rel","A"
443,1,2,309,"MORALS","buffalo",631,"un","A"
443,1,2,329,"VILLAGE","town",430,"rel","A"
443,1,2,339,"OLD","new",612,"rel","A"
443,1,2,352,"RAPE","orgasm",879,"un","A"
443,1,2,354,"ANTIDOTE","cure",791,"rel","A"
443,1,2,359,"GUYS","questions",546,"un","A"
443,1,2,382,"GONE","left",1275,"rel","A"
443,1,2,414,"TRICYCLE","under",479,"un","A"
443,2,2,10,"ENTERTAIN","amuse",1047,"rel","A"
443,2,2,11,"MORON","slippery",1100,"un","A"
443,2,2,12,"LABEL","tag",863,"rel","A"
443,2,2,24,"CENTER","middle",817,"rel","A"
443,2,2,37,"TEASE","assistant",892,"un","A"
443,2,2,48,"DECAY","rot",884,"rel","A"
443,2,2,51,"DEPENDENT","ocean",561,"un","A"
443,2,2,60,"ASSAULT","example",545,"un","A"
443,2,2,73,"CAUTIOUS","careful",574,"rel","A"
443,2,2,81,"DIMINISH","lesson",810,"rel","A"
443,2,2,83,"CHUNK","piece",1159,"rel","A"
443,2,2,84,"SAVE","confess",1768,"un","A"
443,2,2,86,"DEMON","devil",745,"rel","A"
443,2,2,89,"SATIN","enemy",1707,"un","A"
443,2,2,99,"VAIN","conceited",639,"rel","A"
443,2,2,101,"SECURE","safe",464,"rel","A"
443,2,2,119,"OFFENSE","pill",830,"un","A"
443,2,2,126,"GARBAGE","trash",794,"rel","A"
443,2,2,127,"NAP","sleep",761,"rel","A"
443,2,2,136,"SORRY","apology",1124,"rel","A"
443,2,2,140,"AGENCY","company",1332,"rel","A"
443,2,2,163,"FRIENDS","fad",1297,"un","A"
443,2,2,175,"MIST","normal",1134,"un","A"
443,2,2,181,"VARIETY","many",1269,"rel","A"
443,2,2,183,"COMMUNITY","dependable",2654,"un","A"
443,2,2,189,"GANGSTER","forest",1094,"un","A"
443,2,2,211,"KEYBOARD","piano",846,"rel","A"
443,2,2,219,"CHAOS","bag",679,"un","A"
443,2,2,228,"BROAD","surgery",469,"un","A"
443,2,2,256,"INQUIRE","ask",503,"rel","A"
443,2,2,266,"PYRAMID","object",477,"un","A"
443,2,2,269,"ALWAYS","forever",978,"rel","A"
443,2,2,286,"ADVANCE","forward",926,"rel","A"
443,2,2,297,"TREASURE","argue",891,"un","A"
443,2,2,332,"SOW","pig",990,"rel","A"
443,2,2,350,"NOVICE","beginner",543,"rel","A"
